US;RHI;Rhinelander;Rhinelander;WI;---4----;AI;9601;;
US;RHO;Rhode Island;Rhode Island;NY;--3--6--;RL;401;;4240N 07548W
US;RH3;Rhodesdale;Rhodesdale;MD;--3-----;RL;1401;;3834N 07550W
US;ODP;Rhodhiss;Rhodhiss;NC;--3-----;RL;901;;3546N 08125W
US;RBM;Rhome;Rhome;TX;--3-----;RL;1307;;3303N 09728W
US;RLO;Rialto;Rialto;CA;--3-----;RQ;9307;;
US;RC3;Rice;Rice;MN;-23--6--;RL;607;;4545N 09415W
US;RJI;Rice;Rice;TX;--3-----;RL;701;;3215N 09630W
US;RIE;Rice Lake;Rice Lake;WI;---4----;AI;9601;;
US;RCG;Riceboro;Riceboro;GA;--3-----;RQ;9008;;
US;P44;Riceville;Riceville;IA;--3-----;RL;1501;;4321N 09233W
US;ICV;Riceville;Riceville;TN;--3--6--;RL;501;;3523N 08441W
US;RHK;Rich Creek;Rich Creek;VA;--3--6--;RL;607;;3723N 08049W
US;RLX;Rich Hill;Rich Hill;MO;--3-----;RL;1301;;3805N 09421W
US;ZE9;Rich Square;Rich Square;NC;-----6--;RL;901;;3616N 07717W
US;RIN;Richardson;Richardson;TX;--3-----;RQ;9307;;
US;RCJ;Richardton;Richardton;ND;--3-----;RL;1407;;4653N 10218W
US;RQC;Richboro;Richboro;PA;--3-----;RL;901;;4012N 07500W
US;RXJ;Richburg;Richburg;SC;--3-----;RQ;9307;;
US;RII;Richfield;Richfield;ID;-23--6--;RL;401;;4302N 11409W
US;RCM;Richfield;Richfield;MN;--3-----;RQ;9307;;
US;YYU;Richfield;Richfield;NC;-23-----;RL;601;;3528N 08016W
US;REQ;Richfield;Richfield;OH;--3-----;RQ;9307;;
US;RF8;Richfield;Richfield;PA;--3-----;RQ;1001;;4041N 07706W
US;RIF;Richfield;Richfield;UT;---4----;AI;1;;
US;QPC;Richfield;Richfield;WI;-23-----;RL;901;;4315N 08811W
US;RFR;Richford;Richford;VT;#¿NOMBRE?;RN;105;;4459N 07241W
US;RG2;Richgrove;Richgrove;CA;-23-----;RL;607;;3548N 11906W
US;R4L;Richland;Richland;GA;--3-----;AA;1507;;3505N 08440W
US;RH7;Richland;Richland;IA;--3-----;RL;1601;;4111N 09159W
US;RIQ;Richland;Richland;MI;--3-----;RL;401;;4222N 08527W
US;RRM;Richland;Richland;MO;-23-----;RL;401;;3751N 09224W
US;RJL;Richland;Richland;MS;--3-----;RQ;9307;;
US;QCL;Richland;Richland;NY;--3-----;RQ;9008;;
US;YGT;Richland;Richland;OH;--3-----;RL;1201;;4222N 08527W
US;IHL;Richland;Richland;OR;--3--6--;RQ;607;;4445N 11711W
US;RZK;Richland;Richland;PA;--3-----;RL;1301;;4021N 07615W
US;RLD;Richland;Richland;WA;---4----;AI;9601;;
US;RLC;Richland Center;Richland Center;WI;--3-----;RL;1;;
US;XLG;Richland Hills;Richland Hills;TX;--3-----;RQ;9307;;
US;RCI;Richlands;Richlands;NC;--3-----;RQ;9307;;
US;RLV;Richlands;Richlands;VA;--3-----;RL;401;;3705N 08147W
US;RC7;Richlandtown;Richlandtown;PA;--3-----;RL;1207;;4028N 07519W
US;RCH;Richmond;Richmond;CA;1-3-----;RN;105;;
US;RMN;Richmond;Richmond;IL;-23-----;RL;401;;4228N 08818W
US;RID;Richmond;Richmond;IN;--34----;AI;9601;;
US;RM5;Richmond;Richmond;KS;--3-----;AA;1507;;3824N 09515W
US;RHM;Richmond;Richmond;KY;--3-----;RQ;9008;;
US;RCN;Richmond;Richmond;MI;-23--6--;RL;401;;4248N 08245W
US;RMF;Richmond;Richmond;MN;-23-----;RL;701;;4527N 09431W
US;HMC;Richmond;Richmond;MO;-23--6--;RL;601;;3917N 09359W
US;IHD;Richmond;Richmond;NH;--3-----;RL;701;;4245N 07216W
US;ZKF;Richmond;Richmond;NY;--3-----;RL;1401;;4248N 07732W
US;RCD;Richmond;Richmond;OH;--3--6--;RL;401;;4026N 08046W
US;RXD;Richmond;Richmond;RI;--3-----;RL;701;;4146N 07137W
US;XLA;Richmond;Richmond;TX;--3-----;RQ;9307;;
US;RM4;Richmond;Richmond;UT;-23-----;RL;607;;4156N 11148W
US;RIC;Richmond;Richmond;VA;1-34----;AI;1101;;3733N 07727W
US;RMH;Richmond;Richmond;VT;--3-----;RL;701;;4424N 07259W
US;RMW;Richmond;Richmond;WI;--3--6--;RQ;907;;4243N 08845W
US;RJJ;Richmond Beach;Richmond Beach;WA;--3-----;RQ;9307;;
US;IAF;Richmond Dale;Richmond Dale;OH;-23-----;RL;701;;3912N 08249W
US;RMS;Richmond Heights;Richmond Heights;OH;--3-----;RL;701;;4133N 08130W
US;RJH;Richmond Highlands;Richmond Highlands;WA;--3-----;RQ;9307;;
US;RJK;Richmond Hill;Richmond Hill;GA;--3-----;RQ;9307;;
US;RIX;Richmond Hill/Queens/New York;Richmond Hill/Queens/New York;NY;--3-----;RL;401;;4041N 07349W
US;RHL;Richmondville;Richmondville;NY;--3-----;RQ;9008;;
US;RC9;Richton;Richton;MS;-----6--;RL;1107;;3120N 08856W
US;RPJ;Richton Park;Richton Park;IL;--3-----;RL;1301;;4129N 08742W
US;R5P;Richton Park;Richton Park;IL;--3-----;RL;1407;;4129N 08742W
US;ZIA;Richvale;Richvale;CA;-----6--;RL;901;;3929N 12144W
US;RWO;Richwood;Richwood;KY;--3-----;RL;2;;
US;ZFA;Richwood;Richwood;NJ;-----6--;RL;901;;3943N 07509W
US;RXI;Richwood;Richwood;OH;-23-----;RL;701;;4025N 08318W
US;RXW;Richwood;Richwood;WV;-23-----;RL;701;;3813N 08032W
US;RW3;Richwoods;Richwoods;MO;--3-----;AA;1507;;3809N 09050W
US;RIB;Rickenbacker International Apt;Rickenbacker International Apt;OH;-234----;RL;607;LCK;4000N 08253W
US;ZIC;Rickreall;Rickreall;OR;123--6--;RL;307;;4455N 12313W
US;R2C;Rico;Rico;CO;--3-----;RL;1501;;3741N 10801W
US;RIR;Riddle;Riddle;OR;--3-----;RQ;9307;;
US;RB6;Riddlesburg;Riddlesburg;PA;--3-----;AA;1507;;4009N 07815W
US;R5D;Ridge;Ridge;NY;--3-----;RL;1601;;4053N 07253W
US;GPJ;Ridge Spring;Ridge Spring;SC;--3-----;RL;1301;;3350N 08139W
US;IGD;Ridgecrest;Ridgecrest;CA;--3-----;RL;901;;3537N 11740W
US;RT9;Ridgecrest;Ridgecrest;NC;--3-----;RL;1407;;3537N 08216W
US;RG8;Ridgedale;Ridgedale;MO;--3-----;RL;1601;;3630N 09313W
US;RF3;Ridgefield;Ridgefield;CT;--3--6--;RL;607;;4117N 07330W
US;UYE;Ridgefield;Ridgefield;NJ;--3-----;RQ;9008;;
US;RLF;Ridgefield;Ridgefield;WA;-23-----;RL;407;;4548N 12244W
US;RFP;Ridgefield Park;Ridgefield Park;NJ;--3-----;RQ;9307;;
US;RDE;Ridgeland;Ridgeland;MS;--3-----;RQ;9307;;
US;RGE;Ridgeland;Ridgeland;SC;--3-----;RL;201;;3228N 08058W
US;RZG;Ridgeland;Ridgeland;WI;--3-----;RL;701;;4512N 09154W
US;RG9;Ridgeley;Ridgeley;WV;--3-----;RL;1601;;3938N 07846W
US;RGZ;Ridgely;Ridgely;MD;-23-----;RL;901;;3857N 07553W
US;RVQ;Ridgeville;Ridgeville;IN;--3-----;RL;901;;4017N 08501W
US;RIS;Ridgeville;Ridgeville;SC;--3-----;RQ;9008;;
US;DLC;Ridgeville Corners;Ridgeville Corners;OH;--3-----;RL;901;;4126N 08415W
US;XRY;Ridgeway;Ridgeway;CO;--3--6--;RL;401;;3804N 10745W
US;XVX;Ridgeway;Ridgeway;NC;--3-----;RL;901;;3626N 07814W
US;ZRW;Ridgeway;Ridgeway;SC;-23--6--;RL;401;;3418N 08057W
US;RIT;Ridgeway;Ridgeway;WI;--3-----;RQ;9307;;
US;RJV;Ridgeway, Henry;Ridgeway, Henry;VA;--3-----;RL;907;;3634N 07951W
US;RWD;Ridgewood;Ridgewood;NJ;--3-----;RQ;9307;;
US;RGO;Ridgewood;Ridgewood;NY;--3-----;RQ;9307;;
US;RJW;Ridgway;Ridgway;IL;--3-----;RQ;9307;;
US;XLE;Ridgway;Ridgway;PA;--3-----;RQ;9307;;
US;RPK;Ridley Park;Ridley Park;PA;--3-----;RQ;2;;
US;RZT;Ridott;Ridott;IL;--3-----;RL;1107;;4217N 08928W
US;RGL;Riegelwood;Riegelwood;NC;--3-----;RL;401;;3420N 07813W
US;RZI;Rienzi;Rienzi;MS;--3-----;RQ;9307;;
US;RIZ;Riesel;Riesel;TX;--3-----;RL;901;;3128N 09655W
US;RIL;Rifle;Rifle;CO;---4----;AI;9601;;
US;RQF;Rifton;Rifton;NY;--3-----;RL;1501;;4150N 07402W
US;RG3;Rigby;Rigby;ID;-23-----;RL;607;;4341N 11156W
US;RG7;Riggins;Riggins;ID;--3-----;RL;1501;;4525N 11618W
US;IEY;Riley;Riley;KS;--3--6--;RQ;607;;3917N 09649W
US;R33;Riley;Riley;MI;--3-----;AA;1507;;4254N 08440W
US;RI9;Rillito;Rillito;AZ;--3-----;RL;1301;;3224N 11109W
US;RIM;Rimer;Rimer;OH;123--6--;RL;307;;4053N 08412W
US;RB3;Rimersburg;Rimersburg;PA;--3-----;RL;607;;4102N 07930W
US;RIK;Rincon;Rincon;GA;--3-----;RQ;9307;;
US;NJN;Rincon;Rincon;NM;-23-----;RL;901;;3240N 10704W
US;R2R;Riner;Riner;VA;--3-----;RL;1301;;3703N 08026W
US;RGD;Ringgold;Ringgold;GA;--3-----;RQ;9307;;
US;RJO;Ringgold;Ringgold;PA;--3-----;RQ;9307;;
US;RXV;Ringgold;Ringgold;VA;--3-----;RQ;9307;;
US;RAF;Ringle;Ringle;WI;1-3-----;RL;407;;4453N 08925W
US;YGO;Ringoes;Ringoes;NJ;--3-----;RL;901;;4025N 07452W
US;GSD;Ringsted;Ringsted;IA;--3-----;RL;1107;;4317N 09430W
US;RGN;Ringtown;Ringtown;PA;-23-----;RL;401;;4051N 07613W
US;RIO;Ringwood;Ringwood;IL;--3-----;RQ;9307;;
US;RIJ;Ringwood;Ringwood;NJ;--3-----;RL;701;;4107N 07415W
US;R88;Rio;Rio;WI;1----6--;RL;1201;;4327N 08914W
US;RB8;Rio Blanco;Rio Blanco;CO;--3-----;RL;1307;;3944N 10756W
US;DJL;Rio Dell;Rio Dell;CA;--3-----;RL;1601;;4029N 12406W
US;RGF;Rio Grande;Rio Grande;NJ;-23-----;RL;607;;3901N 07453W
US;RGC;Rio Grande City;Rio Grande City;TX;#¿NOMBRE?;RN;105;;2633N 09849W
US;RH8;Rio Hondo;Rio Hondo;TX;--3-----;RL;1107;;2614N 09734W
US;RLI;Rio Linda;Rio Linda;CA;--3-----;RQ;9307;;
US;RO6;Rio Oso;Rio Oso;CA;--3-----;RL;901;;3857N 12132W
US;RRC;Rio Rancho;Rio Rancho;NM;--3-----;RQ;9307;;
US;RRQ;Rio Rico;Rio Rico;AZ;--3-----;RQ;9307;;
US;RVA;Rio Vista;Rio Vista;CA;--3-----;RQ;9307;;
US;IAJ;Riparius;Riparius;NY;--3-----;RL;901;;4342N 07353W
US;RPP;Ripley;Ripley;CA;--3-----;RL;1407;;3331N 11439W
US;RPM;Ripley;Ripley;MS;--3-----;RQ;9307;;
US;RP5;Ripley;Ripley;NY;--3-----;RL;1201;;4216N 07942W
US;RPL;Ripley;Ripley;TN;--3-----;RQ;9307;;
US;RPE;Ripley;Ripley;WV;--3--6--;RL;401;;3849N 08142W
US;RIP;Ripon;Ripon;CA;--3-----;RQ;9307;;
US;RPN;Ripon;Ripon;WI;--3-----;RQ;9307;;
US;RP4;Ripplemead;Ripplemead;VA;--3-----;RL;1201;;3720N 08041W
US;RIH;Ririe;Ririe;ID;--3-----;RQ;9307;;
US;R9C;Rising City;Rising City;NE;--3-----;RL;1401;;4111N 09717W
US;IWK;Rising Fawn;Rising Fawn;GA;--3-----;RL;901;;3445N 08531W
US;RUN;Rising Sun;Rising Sun;MD;--3-----;RQ;1;;
US;RTN;Rittman;Rittman;OH;--3-----;RQ;9307;;
US;RZV;Ritzville;Ritzville;WA;--3-----;RL;1101;;4707N 11822W
US;RQQ;River Edge;River Edge;NJ;-23--6--;RL;607;;4056N 07402W
US;RFL;River Falls;River Falls;AL;--3-----;RQ;9501;;
US;RFW;River Falls;River Falls;WI;--3-----;RQ;9307;;
US;RVO;River Forest;River Forest;IL;--3-----;RL;701;;4153N 08748W
US;RG6;River Grove;River Grove;IL;1-3-----;RL;1401;;4155N 08750W
US;RIG;River Grove/Chicago;River Grove/Chicago;IL;--3-----;RL;201;;4156N 08749W
US;R4V;River Hills;River Hills;WI;--3-----;RL;1301;;4310N 08755W
US;QQN;River Ridge;River Ridge;LA;1-3-----;RL;1401;;2957N 09012W
US;RRJ;River Rouge;River Rouge;MI;--3-----;RQ;9307;;
US;RR8;Rivera Beach;Rivera Beach;FL;--3-----;RL;1301;;2646N 08004W
US;ZRB;Riverbank;Riverbank;CA;123--6--;RL;307;;3744N 12056W
US;RVX;Riverdale;Riverdale;CA;--3-----;RL;901;;3625N 11951W
US;RQV;Riverdale;Riverdale;GA;--3--6--;RL;401;;3334N 08424W
US;IVU;Riverdale;Riverdale;IA;--3-----;RL;901;;4132N 09027W
US;RRD;Riverdale;Riverdale;IL;--3-----;RQ;9307;;
US;RVL;Riverdale;Riverdale;MD;--3-----;RQ;9307;;
US;RXE;Riverdale;Riverdale;MI;--3-----;RL;1107;;4323N 08450W
US;RDL;Riverdale;Riverdale;NJ;--3-----;RQ;9501;;
US;RV5;Riverdale;Riverdale;NY;1----6--;RQ;1001;;4312N 07525W
US;RD9;Riverdale;Riverdale;UT;--3-----;RL;1301;;4110N 11200W
US;RGJ;Rivergate;Rivergate;OR;123--6--;RL;607;;4537N 12246W
US;RHD;Riverhead;Riverhead;NY;--3-----;RQ;9307;;
US;2RV;Riverside;Riverside;AL;--3-----;RL;1207;;3405N 08640W
US;RAL;Riverside;Riverside;CA;---4----;AI;1401;;3357N 11723W
US;VRD;Riverside;Riverside;CT;123-----;RL;701;;4123N 07310W
US;VSD;Riverside;Riverside;IA;--3--6--;RQ;607;;4128N 09134W
US;IVD;Riverside;Riverside;IL;--3-----;RL;701;;4150N 08749W
US;R9S;Riverside;Riverside;LA;------7-;RL;1301;;3003N 09033W
US;RVM;Riverside;Riverside;MI;--3-----;RQ;9307;;
US;YRS;Riverside;Riverside;MO;-23--6--;RL;401;;3910N 09436W
US;RSD;Riverside;Riverside;NJ;--3-----;RQ;9501;;
US;OH4;Riverside;Riverside;OH;--3-----;RL;1301;;3946N 08407W
US;RI7;Riverside;Riverside;PA;--3-----;RL;1301;;4017N 07855W
US;VSE;Riverside;Riverside;RI;123-----;RL;701;;4146N 07121W
US;RN7;Riverton;Riverton;IL;--3-----;RL;1107;;3950N 08932W
US;RJE;Riverton;Riverton;KS;--3-----;RL;607;;
US;RV6;Riverton;Riverton;MN;--3-----;RL;901;;4627N 09403W
US;RVJ;Riverton;Riverton;NJ;--3-----;RQ;9307;;
US;YIV;Riverton;Riverton;UT;--3--6--;RL;607;;4032N 11156W
US;RIW;Riverton;Riverton;WY;--34----;AI;9601;;
US;RRW;Riverview;Riverview;FL;--3--6--;RL;401;;2751N 08219W
US;RVV;Riverview;Riverview;FL;--3--6--;RL;401;;3032N 08711W
US;RVW;Riverview;Riverview;MI;--3-----;RQ;9307;;
US;RL9;Riverville;Riverville;VA;--3-----;RL;1601;;3731N 07853W
US;VWD;Riverwoods;Riverwoods;IL;--3-----;RL;607;;4210N 08754W
US;IEJ;Rives Junction;Rives Junction;MI;--3-----;RL;901;;4223N 08427W
US;RBC;Riviera Beach;Riviera Beach;FL;--3-----;RQ;9307;;
US;VYX;Rixeyville;Rixeyville;VA;--3-----;RL;607;;3835N 07759W
US;R9O;Roach;Roach;MO;--3-----;RL;1601;;3759N 09250W
US;RO8;Roann;Roann;IN;--3-----;RQ;907;;4054N 08555W
US;RN2;Roanoke;Roanoke;AL;-23--6--;RL;607;;3309N 08522W
US;RQX;Roanoke;Roanoke;IL;--3-----;RL;607;;
US;UOK;Roanoke;Roanoke;IN;--3-----;RL;901;;4057N 08522W
US;RNE;Roanoke;Roanoke;TX;--3-----;RL;104;;3300N 09713W
US;ROA;Roanoke;Roanoke;VA;--34----;RQ;9008;;
US;RZZ;Roanoke Rapids;Roanoke Rapids;NC;--34----;AI;401;;3627N 07739W
US;IIR;Roaring River;Roaring River;NC;--3-----;RL;901;;3612N 08100W
US;RRS;Roaring Spring;Roaring Spring;PA;--3-----;RL;401;;4020N 07823W
US;RBA;Robards;Robards;KY;-23--6--;RL;607;;3740N 08733W
US;RO7;Robbins;Robbins;CA;--3-----;RL;901;;3852N 12142W
US;RBS;Robbins;Robbins;NC;--3-----;RQ;9008;;
US;RB7;Robbinsdale;Robbinsdale;MN;--3-----;RL;901;;4501N 09320W
US;RBB;Robbinsville;Robbinsville;NC;--3-----;RQ;9601;;
US;RBV;Robbinsville;Robbinsville;NJ;--3-----;RQ;9008;;
US;RE3;Robeline;Robeline;LA;--3-----;RL;1201;;3141N 09318W
US;RRO;Robersonville;Robersonville;NC;-23-----;RL;401;;3549N 07714W
US;OBA;Roberta;Roberta;GA;--3--6--;RQ;607;;3243N 08400W
US;R2O;Roberts;Roberts;IL;--3-----;RL;1401;;4036N 08810W
US;RBT;Roberts;Roberts;WI;-23--6--;RL;401;;4459N 09233W
US;OBS;Robertsdale;Robertsdale;AL;-23-----;RL;601;;3033N 08743W
US;RVB;Robertsville;Robertsville;NJ;--3--6--;RL;607;;4021N 07417W
US;RBE;Robesonia;Robesonia;PA;--3-----;RQ;9307;;
US;OBF;Robins Air Force Base;Robins Air Force Base;GA;--3-----;RL;901;;3236N 08335W
US;ROB;Robinson;Robinson;IL;--3-----;RQ;9307;;
US;NSO;Robinsonville;Robinsonville;MS;--3-----;RL;701;;3449N 09019W
US;ZFB;Robinsville;Robinsville;NJ;-----6--;RL;901;;4012N 07428W
US;RT8;Robstown;Robstown;TX;--3-----;RL;901;;2747N 09740W
US;RB4;Roby;Roby;MO;--3-----;RL;1207;;3730N 09208W
US;RO5;Roca;Roca;NE;--3-----;AA;1507;;4039N 09639W
US;ZRO;Rochdale;Rochdale;MA;-23--6--;RL;607;;4212N 07154W
US;RCE;Roche Harbor;Roche Harbor;WA;---4----;AI;1;;
US;RCL;Rochelle;Rochelle;GA;--3-----;RL;401;;3157N 08327W
US;RCX;Rochelle;Rochelle;IL;--3-----;RQ;9307;;
US;R55;Rochelle;Rochelle;VA;1-3-----;RL;1401;;3817N 07816W
US;R8O;Rochelle Park;Rochelle Park;NJ;--3-----;RL;1407;;4054N 07404W
US;ROH;Rochester;Rochester;IL;--3-----;RQ;9307;;
US;RCR;Rochester;Rochester;IN;---4----;AI;1;;
US;K5Y;Rochester;Rochester;KY;--3-----;RL;1601;;3712N 08653W
US;RCS;Rochester;Rochester;MA;--3-----;RL;607;;4144N 07049W
US;RCZ;Rochester;Rochester;MI;--3-----;RQ;9307;;
US;RST;Rochester;Rochester;MN;---4----;AI;9601;;
US;ROR;Rochester;Rochester;NH;--3-----;RL;1;;
US;ROC;Rochester;Rochester;NY;1--4----;AI;9601;;
US;RHR;Rochester;Rochester;PA;--3-----;RQ;9307;;
US;RXT;Rochester;Rochester;TX;--3-----;RQ;9307;;
US;RCW;Rochester;Rochester;WA;--3-----;RQ;9307;;
US;OHX;Rochester;Rochester;WI;--3-----;RL;901;;4244N 08813W
US;RHH;Rochester Hills/Detroit;Rochester Hills/Detroit;MI;--3-----;RL;201;;4240N 08309W
US;RC8;Rock City;Rock City;IL;--3--6--;RL;1401;;4224N 08928W
US;OYA;Rock City Falls;Rock City Falls;NY;--3-----;RL;901;;4303N 07355W
US;RC6;Rock Creek;Rock Creek;OH;1-------;RL;1201;;4139N 08051W
US;RP7;Rock Enon Springs;Rock Enon Springs;VA;--3-----;AA;1507;;3912N 07823W
US;RFI;Rock Falls;Rock Falls;IL;--3-----;RL;401;;4146N 08941W
US;RHC;Rock Hill;Rock Hill;NC;--3-----;RQ;9307;;
US;RKH;Rock Hill;Rock Hill;SC;--34----;AI;1601;;
US;RKI;Rock Island;Rock Island;IL;--3-----;RQ;9012;;
US;KPR;Rock Port;Rock Port;MO;--3-----;RL;1407;;4024N 09531W
US;RZR;Rock Rapids;Rock Rapids;IA;--3-----;RL;901;;4325N 96107W
US;XRS;Rock Springs;Rock Springs;GA;--3--6--;RL;401;;3204N 08224W
US;VWS;Rock Springs;Rock Springs;WI;-----6--;RL;901;;4329N 08955W
US;RKS;Rock Springs;Rock Springs;WY;--34----;RQ;9008;;
US;XRT;Rock Tavern;Rock Tavern;NY;1-3--6--;RL;307;;4127N 07411W
US;RCV;Rock Valley;Rock Valley;IA;-23-----;RL;101;;4312N 09618W
US;RKJ;Rockaway;Rockaway;NJ;--3-----;RQ;9307;;
US;RW8;Rockaway Beach;Rockaway Beach;NY;--3-----;RL;1201;;4035N 07349W
US;RYK;Rockaway Parks;Rockaway Parks;NY;1----6--;RQ;1001;;4034N 07350W
US;ROE;Rockdale;Rockdale;IL;--3-----;RQ;9307;;
US;RCK;Rockdale;Rockdale;TX;---4----;AI;1;;
US;RF4;Rockfall;Rockfall;CT;-23--6--;RL;607;;4232N 07242W
US;YIC;Rockfield;Rockfield;KY;--3-----;RL;901;;3654N 08633W
US;ZFE;Rockford;Rockford;AL;-----6--;RL;901;;3253N 08613W
US;RFD;Rockford;Rockford;IL;--34----;AI;9601;;
US;RCF;Rockford;Rockford;MI;--3-----;RQ;9307;;
US;KOD;Rockford;Rockford;MN;-23--6--;RL;607;;4505N 09344W
US;RFO;Rockford;Rockford;OH;--3-----;RQ;9307;;
US;ROF;Rockford;Rockford;TN;--3--6--;RL;401;;3549N 08356W
US;VKD;Rockford;Rockford;WA;--3-----;RQ;1001;;4727N 11707W
US;RVH;Rockhill;Rockhill;SC;--3-----;XX;1601;;
US;RGM;Rockingham;Rockingham;NC;--3-----;RQ;9008;;
US;KGH;Rockingham;Rockingham;VT;--3-----;RL;1307;;4311N 07229W
US;RCA;Rockland;Rockland;MA;--3-----;RQ;9307;;
US;RKD;Rockland;Rockland;ME;1-34----;AI;9601;;
US;KLA;Rockland;Rockland;NY;--3--6--;RL;401;;4156N 07454W
US;RQD;Rockland;Rockland;WI;--3-----;RL;901;;4354N 09055W
US;RKE;Rockledge;Rockledge;FL;--3-----;RL;9307;;
US;RXH;Rockleigh;Rockleigh;NJ;--3-----;RQ;9307;;
US;RKL;Rocklin;Rocklin;CA;--3-----;RQ;9307;;
US;RKA;Rockmart;Rockmart;GA;-23--6--;RL;401;;3400N 08502W
US;R63;Rockport;Rockport;IL;1----6--;RL;1201;;3932N 09100W
US;RQP;Rockport;Rockport;IN;--3-----;RQ;9307;;
US;JRT;Rockport;Rockport;MA;--3-----;RL;1301;;4239N 07037W
US;RP3;Rockport;Rockport;ME;1-3-----;RL;607;;4411N 06905W
US;RC4;Rockport;Rockport;MO;1-------;RQ;1001;;4512N 83238E
US;RKO;Rockport;Rockport;NJ;--3-----;RQ;9307;;
US;RKP;Rockport;Rockport;TX;---4----;AI;9601;;
US;RPR;Rockport;Rockport;WA;--3-----;RQ;9307;;
US;KOB;Rockport;Rockport;WV;--3-----;RL;901;;3904N 08133W
US;RS6;Rocksprings;Rocksprings;TX;--3-----;RL;901;;3000N 10012W
US;RKT;Rockton;Rockton;IL;--3-----;RQ;9307;;
US;OAL;Rockvale;Rockvale;TN;--3-----;RL;407;;3545N 08631W
US;OCV;Rockville;Rockville;CT;--3--6--;RL;401;;4152N 07227W
US;XXN;Rockville;Rockville;IN;-23-----;RL;607;;3945N 08714W
US;RKV;Rockville;Rockville;MD;--3-----;RQ;9307;;
US;R79;Rockville;Rockville;MN;-23-----;AA;1507;;4528N 09420W
US;RK7;Rockville;Rockville;RI;--3-----;RL;1301;;4131N 07145W
US;R2V;Rockville;Rockville;VA;1-------;RL;1201;;3743N 07740W
US;QRC;Rockville Centre;Rockville Centre;NY;-23--6--;RL;607;;4039N 07339W
US;R7P;Rockville Township;Rockville Township;IL;--3-----;RL;1301;;4115N 08756W
US;XLI;Rockwall;Rockwall;TX;--3-----;RQ;9307;;
US;KWE;Rockwell;Rockwell;NC;-23--6--;RL;401;;3533N 08024W
US;RY3;Rockwell City;Rockwell City;IA;-----6--;RQ;1001;;4223N 09438W
US;KOO;Rockwood;Rockwood;IL;--3--6--;RQ;607;;3750N 08942W
US;RW2;Rockwood;Rockwood;MI;-23-----;RL;1001;;4204N 08314W
US;RQO;Rockwood;Rockwood;OR;--3-----;RQ;9307;;
US;RWU;Rockwood;Rockwood;PA;--3-----;RL;701;;4023N 07627W
US;RKW;Rockwood;Rockwood;TN;--34----;AI;9601;;
US;RYF;Rocky Face;Rocky Face;GA;1----6--;RL;1107;;3448N 08501W
US;RKF;Rocky Ford;Rocky Ford;CO;--3-----;RQ;9307;;
US;ROK;Rocky Hill;Rocky Hill;CT;--3-----;RQ;9307;;
US;RWI;Rocky Mount;Rocky Mount;NC;--34----;AI;401;;3556N 07747W
US;ROV;Rocky Mount;Rocky Mount;VA;--3-----;RQ;9307;;
US;RCP;Rocky Point;Rocky Point;NC;--3-----;RQ;9307;;
US;RKY;Rocky River;Rocky River;OH;123--6--;RL;307;;4128N 08150W
US;DTK;Rodanthe;Rodanthe;NC;--3-----;RL;1301;;3535N 07528W
US;RD4;Rodeo;Rodeo;CA;1-------;RL;901;;3801N 12215W
US;RQE;Rodeo;Rodeo;NM;--3-----;RL;1201;;3150N 10901W
US;REF;Roderfield;Roderfield;WV;-23--6--;RL;607;;3727N 08143W
US;RQJ;Roebling;Roebling;NJ;--3-----;RQ;9307;;
US;RQB;Roebuck;Roebuck;SC;--3-----;RQ;9307;;
US;REJ;Roeland Park;Roeland Park;KS;--3-----;RL;701;;3902N 09437W
US;RFF;Roff;Roff;OK;-23-----;RL;401;;3437N 09650W
US;ROG;Rogers;Rogers;AR;---4----;AI;9601;;
US;RGS;Rogers;Rogers;CT;1-3-5---;RL;601;;4150N 07154W
US;RJM;Rogers;Rogers;MN;--3-----;RQ;9307;;
US;RGQ;Rogers;Rogers;TX;-23--6--;RL;401;;3055N 09713W
US;RCY;Rogers City;Rogers City;MI;1-3-----;RN;105;;
US;RH2;Rogers Haven;Rogers Haven;DE;1-3--6--;RL;607;;3834N 07506W
US;OEI;Rogersville;Rogersville;AL;--3-----;RL;701;;3449N 08717W
US;RVZ;Rogersville;Rogersville;MO;--3-----;RL;901;;3707N 09303W
US;RGV;Rogersville;Rogersville;TN;--3-----;RL;207;;3624N 08301W
US;RJQ;Roggen;Roggen;CO;1----6--;RQ;1001;;4010N 10422W
US;RGU;Rogue River;Rogue River;OR;--3--6--;RL;507;;4226N 12310W
US;RFH;Rohnert Park;Rohnert Park;CA;--3-----;RQ;9307;;
US;OLK;Roland;Roland;OK;--3-----;RL;607;;3525N 09430W
US;RVF;Rolesville;Rolesville;NC;--3--6--;RL;1001;;3555N 07827W
US;3IX;Roll;Roll;AZ;--3-----;RL;1601;;3245N 11359W
US;RK3;Rolla;Rolla;KS;--3-----;RL;1407;;3707N 10137W
US;RLA;Rolla;Rolla;MO;--34----;AI;9601;;
US;RQL;Rolla;Rolla;ND;--3--6--;RQ;607;;4851N 09937W
US;RFY;Rolling Fork;Rolling Fork;MS;--3-----;RQ;9307;;
US;RHJ;Rolling Hills Estates;Rolling Hills Estates;CA;--3-----;RL;701;;3347N 11821W
US;RLM;Rolling Meadows;Rolling Meadows;IL;--3-----;RQ;9307;;
US;RPA;Rolling Prairie;Rolling Prairie;IN;-23--6--;RL;607;;4140N 08637W
